Student_ID,Name,Gender,Subject,Attendance_Rate,Study_Hours_Per_Week,Marks,Status
STD2026026,Lata Trivedi,Female,Physics,78.6,13.6,88,Pass
STD2026026,Lata Trivedi,Female,Chemistry,74.3,10.2,74,Pass
STD2026026,Lata Trivedi,Female,Computer Science,80.3,12.1,71,Pass
STD2026026,Lata Trivedi,Female,English,79.6,11.8,88,Pass
STD2026027,Emma Williams,Female,Mathematics,69.4,16.6,74,Pass
STD2026027,Emma Williams,Female,Physics,78.1,13.1,79,Pass
STD2026027,Emma Williams,Female,Chemistry,74.8,14.5,91,Pass
STD2026027,Emma Williams,Female,Computer Science,69.1,13.0,85,Pass
STD2026027,Emma Williams,Female,English,71.1,12.7,92,Pass
STD2026028,Karan Iyer,Male,Mathematics,96.9,5.5,45,Pass
STD2026028,Karan Iyer,Male,Physics,96.5,5.9,47,Pass
STD2026028,Karan Iyer,Male,Chemistry,92.9,6.4,57,Pass
STD2026028,Karan Iyer,Male,Computer Science,100.0,5.5,64,Pass
STD2026028,Karan Iyer,Male,English,100.0,5.6,78,Pass
STD2026029,Priya Nair,Male,Mathematics,74.4,9.1,44,Pass
STD2026029,Priya Nair,Male,Physics,66.4,10.4,39,Fail
STD2026029,Priya Nair,Male,Chemistry,76.8,10.3,68,Pass
STD2026029,Priya Nair,Male,Computer Science,67.4,12.1,89,Pass
STD2026029,Priya Nair,Male,English,75.8,8.8,78,Pass
STD2026030,Ojas Gupta,Male,Mathematics,63.5,4.1,13,Fail
STD2026030,Ojas Gupta,Male,Physics,61.7,3.7,7,Fail
STD2026030,Ojas Gupta,Male,Chemistry,65.1,4.7,32,Fail
STD2026030,Ojas Gupta,Male,Computer Science,64.2,3.7,39,Fail
STD2026030,Ojas Gupta,Male,English,73.8,4.8,44,Pass
STD2026031,Sarah Sharma,Female,Mathematics,66.2,4.8,14,Fail
STD2026031,Sarah Sharma,Female,Physics,75.5,5.4,26,Fail
STD2026031,Sarah Sharma,Female,Chemistry,74.0,3.8,37,Fail
STD2026031,Sarah Sharma,Female,Computer Science,69.2,3.9,38,Fail
STD2026031,Sarah Sharma,Female,English,68.3,3.9,27,Fail
STD2026032,Isha Garcia,Male,Mathematics,79.6,6.9,57,Pass
STD2026032,Isha Garcia,Male,Physics,80.7,9.0,54,Pass
STD2026032,Isha Garcia,Male,Chemistry,86.9,7.0,80,Pass
STD2026032,Isha Garcia,Male,Computer Science,76.0,7.1,72,Pass
STD2026032,Isha Garcia,Male,English,79.8,6.9,51,Pass
STD2026033,Vidya Trivedi,Female,Mathematics,56.5,9.1,68,Pass
STD2026033,Vidya Trivedi,Female,Physics,56.7,8.7,42,Pass
STD2026033,Vidya Trivedi,Female,Chemistry,61.6,8.7,52,Pass
STD2026033,Vidya Trivedi,Female,Computer Science,66.2,11.3,70,Pass
STD2026033,Vidya Trivedi,Female,English,68.9,10.4,56,Pass
STD2026034,Isha Verma,Male,Mathematics,78.0,9.5,53,Pass
STD2026034,Isha Verma,Male,Physics,77.4,7.4,38,Fail
STD2026034,Isha Verma,Male,Chemistry,74.8,9.4,47,Pass
STD2026034,Isha Verma,Male,Computer Science,77.2,7.9,69,Pass
STD2026034,Isha Verma,Male,English,75.0,9.4,65,Pass
STD2026035,Amit Reddy,Male,Mathematics,60.5,1.1,0,Fail
STD2026035,Amit Reddy,Male,Physics,62.0,1.2,23,Fail
STD2026035,Amit Reddy,Male,Chemistry,53.1,1.2,12,Fail
STD2026035,Amit Reddy,Male,Computer Science,63.1,1.2,15,Fail
STD2026035,Amit Reddy,Male,English,66.5,0.9,36,Fail
STD2026036,Michael Davis,Female,Mathematics,83.6,7.7,66,Pass
STD2026036,Michael Davis,Female,Physics,88.9,6.8,60,Pass
STD2026036,Michael Davis,Female,Chemistry,91.6,9.6,82,Pass
STD2026036,Michael Davis,Female,Computer Science,89.7,7.0,74,Pass
STD2026036,Michael Davis,Female,English,90.7,7.2,79,Pass
STD2026037,Nitin Miller,Male,Mathematics,68.4,12.4,46,Pass
STD2026037,Nitin Miller,Male,Physics,64.1,10.8,45,Pass
STD2026037,Nitin Miller,Male,Chemistry,68.9,11.3,70,Pass
STD2026037,Nitin Miller,Male,Computer Science,73.5,12.0,76,Pass
STD2026037,Nitin Miller,Male,English,65.8,12.4,78,Pass
STD2026038,Farhan Patel,Female,Mathematics,71.6,3.8,60,Pass
STD2026038,Farhan Patel,Female,Physics,73.0,4.1,49,Pass
STD2026038,Farhan Patel,Female,Chemistry,87.2,3.3,64,Pass
STD2026038,Farhan Patel,Female,Computer Science,76.4,3.9,57,Pass
STD2026038,Farhan Patel,Female,English,80.4,4.0,48,Pass
STD2026039,Tanvi Mishra,Female,Mathematics,65.1,5.9,19,Fail
STD2026039,Tanvi Mishra,Female,Physics,57.9,5.8,8,Fail
STD2026039,Tanvi Mishra,Female,Chemistry,58.2,7.8,47,Pass
STD2026039,Tanvi Mishra,Female,Computer Science,51.1,7.0,37,Fail
STD2026039,Tanvi Mishra,Female,English,54.0,5.6,42,Pass
STD2026040,James Trivedi,Female,Mathematics,62.7,10.0,53,Pass
STD2026040,James Trivedi,Female,Physics,63.6,7.0,43,Pass
STD2026040,James Trivedi,Female,Chemistry,76.1,7.1,50,Pass
STD2026040,James Trivedi,Female,Computer Science,64.8,8.7,73,Pass
STD2026040,James Trivedi,Female,English,57.6,8.8,53,Pass
STD2026041,Varun Joshi,Female,Mathematics,66.4,2.5,30,Fail
STD2026041,Varun Joshi,Female,Physics,69.3,2.0,45,Pass
STD2026041,Varun Joshi,Female,Chemistry,74.6,1.9,39,Fail
STD2026041,Varun Joshi,Female,Computer Science,66.6,2.5,43,Pass
STD2026041,Varun Joshi,Female,English,71.5,2.5,50,Pass
STD2026042,James Patel,Female,Mathematics,84.7,4.1,45,Pass
STD2026042,James Patel,Female,Physics,79.4,3.9,50,Pass
STD2026042,James Patel,Female,Chemistry,77.1,4.9,66,Pass
STD2026042,James Patel,Female,Computer Science,81.7,3.8,64,Pass
STD2026042,James Patel,Female,English,89.0,3.8,48,Pass
STD2026043,Jay Nair,Female,Mathematics,100.0,0.9,41,Pass
STD2026043,Jay Nair,Female,Physics,94.9,1.1,33,Fail
STD2026043,Jay Nair,Female,Chemistry,94.8,0.9,58,Pass
STD2026043,Jay Nair,Female,Computer Science,97.7,0.9,48,Pass
STD2026043,Jay Nair,Female,English,94.3,1.2,39,Fail
STD2026044,Meera Rodriguez,Male,Mathematics,62.5,11.6,55,Pass
STD2026044,Meera Rodriguez,Male,Physics,55.5,10.6,58,Pass
STD2026044,Meera Rodriguez,Male,Chemistry,50.4,11.9,60,Pass
STD2026044,Meera Rodriguez,Male,Computer Science,47.1,10.3,46,Pass
STD2026044,Meera Rodriguez,Male,English,53.1,10.6,65,Pass
STD2026045,Olivia Sen,Male,Mathematics,51.7,4.7,33,Fail
STD2026045,Olivia Sen,Male,Physics,50.1,4.3,35,Fail
STD2026045,Olivia Sen,Male,Chemistry,57.9,4.7,46,Pass
STD2026045,Olivia Sen,Male,Computer Science,51.0,3.5,61,Pass
STD2026045,Olivia Sen,Male,English,56.7,4.0,44,Pass
STD2026046,Sneha Singh,Female,Mathematics,84.1,6.5,51,Pass
STD2026046,Sneha Singh,Female,Physics,79.0,7.5,50,Pass
STD2026046,Sneha Singh,Female,Chemistry,71.8,6.9,65,Pass
STD2026046,Sneha Singh,Female,Computer Science,73.2,7.8,61,Pass
STD2026046,Sneha Singh,Female,English,70.9,6.8,63,Pass
STD2026047,Esha Gupta,Female,Mathematics,85.7,11.0,56,Pass
STD2026047,Esha Gupta,Female,Physics,83.9,10.2,65,Pass
STD2026047,Esha Gupta,Female,Chemistry,82.2,8.9,72,Pass
STD2026047,Esha Gupta,Female,Computer Science,81.9,8.3,60,Pass
STD2026047,Esha Gupta,Female,English,85.5,12.0,88,Pass
STD2026048,Karan Mehta,Female,Mathematics,62.8,9.8,49,Pass
STD2026048,Karan Mehta,Female,Physics,69.3,10.8,49,Pass
STD2026048,Karan Mehta,Female,Chemistry,67.4,10.7,59,Pass
STD2026048,Karan Mehta,Female,Computer Science,74.2,10.7,66,Pass
STD2026048,Karan Mehta,Female,English,71.9,12.1,72,Pass
STD2026049,Chirag Sen,Male,Mathematics,92.4,5.9,59,Pass
STD2026049,Chirag Sen,Male,Physics,88.0,7.1,52,Pass
STD2026049,Chirag Sen,Male,Chemistry,92.6,5.7,54,Pass
STD2026049,Chirag Sen,Male,Computer Science,90.0,5.0,53,Pass
STD2026049,Chirag Sen,Male,English,83.1,5.4,50,Pass
STD2026050,Bhavna Das,Male,Mathematics,60.5,12.4,31,Fail
STD2026050,Bhavna Das,Male,Physics,61.0,11.2,45,Pass
STD2026050,Bhavna Das,Male,Chemistry,65.8,10.8,60,Pass
STD2026050,Bhavna Das,Male,Computer Science,58.6,9.5,42,Pass
STD2026050,Bhavna Das,Male,English,63.4,10.1,48,Pass
STD2026051,Sanjay Iyer,Male,Mathematics,69.0,5.3,50,Pass
STD2026051,Sanjay Iyer,Male,Physics,64.3,4.7,70,Pass
STD2026051,Sanjay Iyer,Male,Chemistry,74.3,3.9,63,Pass
STD2026051,Sanjay Iyer,Male,Computer Science,69.5,4.0,70,Pass
STD2026051,Sanjay Iyer,Male,English,68.5,5.0,66,Pass
STD2026052,Pooja Joshi,Male,Mathematics,56.6,3.0,27,Fail
STD2026052,Pooja Joshi,Male,Physics,50.9,3.4,39,Fail
STD2026052,Pooja Joshi,Male,Chemistry,39.1,3.1,32,Fail
STD2026052,Pooja Joshi,Male,Computer Science,51.1,3.2,56,Pass
STD2026052,Pooja Joshi,Male,English,46.5,3.4,54,Pass
STD2026053,Amit Verma,Female,Mathematics,89.3,12.2,73,Pass
STD2026053,Amit Verma,Female,Physics,93.4,12.4,69,Pass
STD2026053,Amit Verma,Female,Chemistry,87.9,10.5,66,Pass
STD2026053,Amit Verma,Female,Computer Science,89.3,12.7,80,Pass
STD2026053,Amit Verma,Female,English,92.4,9.1,86,Pass
STD2026054,Hari Verma,Female,Mathematics,77.3,8.5,24,Fail
STD2026054,Hari Verma,Female,Physics,73.1,9.2,40,Pass
STD2026054,Hari Verma,Female,Chemistry,76.4,7.8,43,Pass
STD2026054,Hari Verma,Female,Computer Science,76.7,7.0,47,Pass
STD2026054,Hari Verma,Female,English,75.0,6.9,52,Pass
STD2026055,Krunal Nair,Male,Mathematics,58.9,8.0,49,Pass
STD2026055,Krunal Nair,Male,Physics,62.2,9.8,56,Pass
STD2026055,Krunal Nair,Male,Chemistry,63.2,9.4,65,Pass
STD2026055,Krunal Nair,Male,Computer Science,53.5,9.5,63,Pass
STD2026055,Krunal Nair,Male,English,69.2,7.8,64,Pass
STD2026056,James Das,Female,Mathematics,86.3,10.9,65,Pass
STD2026056,James Das,Female,Physics,84.4,11.6,58,Pass
STD2026056,James Das,Female,Chemistry,76.9,10.9,74,Pass
STD2026056,James Das,Female,Computer Science,81.6,13.8,73,Pass
STD2026056,James Das,Female,English,78.9,9.7,63,Pass
STD2026057,Geeta Gupta,Female,Mathematics,95.8,9.1,46,Pass
STD2026057,Geeta Gupta,Female,Physics,90.4,8.5,50,Pass
STD2026057,Geeta Gupta,Female,Chemistry,93.1,8.5,45,Pass
STD2026057,Geeta Gupta,Female,Computer Science,92.6,6.2,54,Pass
STD2026057,Geeta Gupta,Female,English,94.2,8.6,53,Pass
STD2026058,Farhan Verma,Male,Mathematics,73.1,5.0,39,Fail
STD2026058,Farhan Verma,Male,Physics,79.0,4.5,42,Pass
STD2026058,Farhan Verma,Male,Chemistry,76.0,4.9,61,Pass
STD2026058,Farhan Verma,Male,Computer Science,76.7,5.2,38,Fail
STD2026058,Farhan Verma,Male,English,82.6,5.7,56,Pass
STD2026059,Karan Verma,Male,Mathematics,68.8,8.4,41,Pass
STD2026059,Karan Verma,Male,Physics,80.6,6.4,43,Pass
STD2026059,Karan Verma,Male,Chemistry,65.3,6.7,41,Pass
STD2026059,Karan Verma,Male,Computer Science,73.1,6.6,41,Pass
STD2026059,Karan Verma,Male,English,72.3,8.2,63,Pass
STD2026060,Michael Johnson,Male,Mathematics,69.2,6.7,44,Pass
STD2026060,Michael Johnson,Male,Physics,68.3,6.7,49,Pass
STD2026060,Michael Johnson,Male,Chemistry,69.7,7.0,66,Pass
STD2026060,Michael Johnson,Male,Computer Science,72.3,5.2,59,Pass
STD2026060,Michael Johnson,Male,English,68.5,7.0,76,Pass
STD2026061,Krunal Gupta,Female,Mathematics,66.5,12.4,64,Pass
STD2026061,Krunal Gupta,Female,Physics,63.6,16.7,81,Pass
STD2026061,Krunal Gupta,Female,Chemistry,74.3,15.3,82,Pass
STD2026061,Krunal Gupta,Female,Computer Science,68.7,17.9,95,Pass
STD2026061,Krunal Gupta,Female,English,66.2,13.1,87,Pass
STD2026062,Emma Miller,Male,Mathematics,90.8,7.3,61,Pass
STD2026062,Emma Miller,Male,Physics,82.2,9.0,46,Pass
STD2026062,Emma Miller,Male,Chemistry,80.8,8.2,78,Pass
STD2026062,Emma Miller,Male,Computer Science,91.4,8.8,70,Pass
STD2026062,Emma Miller,Male,English,80.6,7.8,65,Pass
STD2026063,Zoya Williams,Male,Mathematics,92.1,6.0,68,Pass
STD2026063,Zoya Williams,Male,Physics,89.4,5.5,72,Pass
STD2026063,Zoya Williams,Male,Chemistry,89.1,5.4,56,Pass
STD2026063,Zoya Williams,Male,Computer Science,91.5,5.7,76,Pass
STD2026063,Zoya Williams,Male,English,86.1,6.5,89,Pass
STD2026064,Farhan Brown,Female,Mathematics,81.1,4.3,30,Fail
STD2026064,Farhan Brown,Female,Physics,87.6,4.8,29,Fail
STD2026064,Farhan Brown,Female,Chemistry,86.3,4.6,54,Pass
STD2026064,Farhan Brown,Female,Computer Science,93.3,4.5,57,Pass
STD2026064,Farhan Brown,Female,English,90.7,5.1,64,Pass
STD2026065,Nitin Joshi,Male,Mathematics,80.1,10.7,55,Pass
STD2026065,Nitin Joshi,Male,Physics,77.0,10.0,65,Pass
STD2026065,Nitin Joshi,Male,Chemistry,79.4,9.9,65,Pass
STD2026065,Nitin Joshi,Male,Computer Science,75.0,14.2,76,Pass
STD2026065,Nitin Joshi,Male,English,71.2,9.9,72,Pass
STD2026066,Rahul Williams,Female,Mathematics,64.0,13.2,80,Pass
STD2026066,Rahul Williams,Female,Physics,76.8,10.9,53,Pass
STD2026066,Rahul Williams,Female,Chemistry,73.5,12.1,63,Pass
STD2026066,Rahul Williams,Female,Computer Science,71.6,13.3,75,Pass
STD2026066,Rahul Williams,Female,English,72.3,12.9,93,Pass
STD2026067,Krunal Roy,Female,Mathematics,91.4,11.0,51,Pass
STD2026067,Krunal Roy,Female,Physics,93.1,13.2,70,Pass
STD2026067,Krunal Roy,Female,Chemistry,83.6,14.9,81,Pass
STD2026067,Krunal Roy,Female,Computer Science,85.6,13.8,89,Pass
STD2026067,Krunal Roy,Female,English,88.4,14.3,68,Pass
STD2026068,Krunal Garcia,Male,Mathematics,89.4,10.0,52,Pass
STD2026068,Krunal Garcia,Male,Physics,86.0,10.5,51,Pass
STD2026068,Krunal Garcia,Male,Chemistry,81.5,11.1,42,Pass
STD2026068,Krunal Garcia,Male,Computer Science,82.6,9.2,40,Pass
STD2026068,Krunal Garcia,Male,English,81.4,8.5,55,Pass
STD2026069,Esha Verma,Female,Mathematics,95.1,5.0,67,Pass
STD2026069,Esha Verma,Female,Physics,90.6,5.2,58,Pass
STD2026069,Esha Verma,Female,Chemistry,79.5,5.4,91,Pass
STD2026069,Esha Verma,Female,Computer Science,89.0,5.8,85,Pass
STD2026069,Esha Verma,Female,English,89.5,6.2,83,Pass
STD2026070,Emily Jones,Female,Mathematics,71.6,9.2,45,Pass
STD2026070,Emily Jones,Female,Physics,67.8,11.5,49,Pass
STD2026070,Emily Jones,Female,Chemistry,64.1,10.7,65,Pass
STD2026070,Emily Jones,Female,Computer Science,67.8,9.9,73,Pass
STD2026070,Emily Jones,Female,English,71.2,11.0,71,Pass
STD2026071,Varun Sen,Female,Mathematics,59.3,5.7,51,Pass
STD2026071,Varun Sen,Female,Physics,57.7,5.7,44,Pass
STD2026071,Varun Sen,Female,Chemistry,56.3,6.6,60,Pass
STD2026071,Varun Sen,Female,Computer Science,59.5,6.5,49,Pass
STD2026071,Varun Sen,Female,English,55.3,5.8,66,Pass
STD2026072,Vidya Rao,Male,Mathematics,73.7,10.0,42,Pass
STD2026072,Vidya Rao,Male,Physics,69.5,11.7,62,Pass
STD2026072,Vidya Rao,Male,Chemistry,71.7,10.8,52,Pass
STD2026072,Vidya Rao,Male,Computer Science,65.9,12.0,64,Pass
STD2026072,Vidya Rao,Male,English,69.3,9.2,66,Pass
STD2026073,Chirag Verma,Male,Mathematics,81.1,10.6,66,Pass
STD2026073,Chirag Verma,Male,Physics,65.5,11.8,48,Pass
STD2026073,Chirag Verma,Male,Chemistry,78.8,11.5,73,Pass
STD2026073,Chirag Verma,Male,Computer Science,76.7,14.2,77,Pass
STD2026073,Chirag Verma,Male,English,78.7,10.8,63,Pass
STD2026074,Vidya Wilson,Male,Mathematics,63.9,8.1,37,Fail
STD2026074,Vidya Wilson,Male,Physics,67.9,8.3,30,Fail
STD2026074,Vidya Wilson,Male,Chemistry,68.8,6.7,63,Pass
STD2026074,Vidya Wilson,Male,Computer Science,71.9,8.6,45,Pass
STD2026074,Vidya Wilson,Male,English,69.7,7.9,72,Pass
STD2026075,David Verma,Male,Mathematics,73.6,8.9,34,Fail
STD2026075,David Verma,Male,Physics,75.8,10.4,48,Pass
STD2026075,David Verma,Male,Chemistry,69.7,11.3,64,Pass
STD2026075,David Verma,Male,Computer Science,68.5,11.4,49,Pass
STD2026075,David Verma,Male,English,72.1,12.2,65,Pass
STD2026076,Karan Nair,Female,Mathematics,71.9,14.2,66,Pass
STD2026076,Karan Nair,Female,Physics,75.4,14.4,68,Pass
STD2026076,Karan Nair,Female,Chemistry,70.6,12.2,63,Pass
STD2026076,Karan Nair,Female,Computer Science,67.6,12.4,78,Pass
STD2026076,Karan Nair,Female,English,83.5,13.0,75,Pass
STD2026077,Aditi Trivedi,Male,Mathematics,83.7,7.9,55,Pass
STD2026077,Aditi Trivedi,Male,Physics,86.5,7.7,54,Pass
STD2026077,Aditi Trivedi,Male,Chemistry,81.0,7.2,50,Pass
STD2026077,Aditi Trivedi,Male,Computer Science,89.3,9.9,78,Pass
STD2026077,Aditi Trivedi,Male,English,86.0,7.1,88,Pass
STD2026078,Dev Sen,Male,Mathematics,56.1,8.7,40,Pass
STD2026078,Dev Sen,Male,Physics,63.8,8.2,44,Pass
STD2026078,Dev Sen,Male,Chemistry,68.2,9.8,56,Pass
